YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI
2025,9,20,21,0,0
2025,9,20,22,0,0
2025,9,20,23,0,0
2025,9,21,0,0,0
2025,9,21,1,0,0
2025,9,21,2,0,0
2025,9,21,3,0,0
2025,9,21,4,0,0
2025,9,21,5,0,0
2025,9,21,6,0.23,0.02
2025,9,21,7,0.55,0.06
2025,9,21,8,0.98,0.14
2025,9,21,9,1.5,0.43
2025,9,21,10,1.92,0.92
2025,9,21,11,2.34,1.86
2025,9,21,12,2.23,1.77
2025,9,21,13,1.85,1.77
2025,9,21,14,1.37,1.16
2025,9,21,15,0.89,0.72
2025,9,21,16,0.43,0.35
2025,9,21,17,0.06,0.04
2025,9,21,18,0,0
2025,9,21,19,0,0
2025,9,21,20,0,0
2025,9,21,21,0,0
2025,9,21,22,0,0
2025,9,21,23,0,0
2025,9,22,0,0,0
2025,9,22,1,0,0
2025,9,22,2,0,0
2025,9,22,3,0,0
2025,9,22,4,0,0
2025,9,22,5,0,0
2025,9,22,6,0.25,0.45
2025,9,22,7,0.77,1.19
2025,9,22,8,1.34,1.57
2025,9,22,9,1.88,1.74
2025,9,22,10,2.04,1.79
2025,9,22,11,1.81,1.73
2025,9,22,12,1.5,0.7
2025,9,22,13,1.71,2.23
2025,9,22,14,1.62,1.71
2025,9,22,15,1.15,2.02
2025,9,22,16,0.53,1.4
2025,9,22,17,0.07,0.2
2025,9,22,18,0,0
2025,9,22,19,0,0
2025,9,22,20,0,0
2025,9,22,21,0,0
2025,9,22,22,0,0
2025,9,22,23,0,0
2025,9,23,0,0,0
2025,9,23,1,0,0
2025,9,23,2,0,0
2025,9,23,3,0,0
2025,9,23,4,0,0
2025,9,23,5,0,0
2025,9,23,6,0.23,0.12
2025,9,23,7,0.59,0.42
2025,9,23,8,1.07,0.93
2025,9,23,9,1.58,1.28
2025,9,23,10,1.78,1.12
2025,9,23,11,1.83,1.06
2025,9,23,12,1.75,2.18
2025,9,23,13,1.35,1.53
2025,9,23,14,1,0.94
2025,9,23,15,0.64,0.53
2025,9,23,16,0.27,0.22
2025,9,23,17,0.03,0.05
2025,9,23,18,0,0
2025,9,23,19,0,0
2025,9,23,20,0,0
2025,9,23,21,0,0
2025,9,23,22,0,0
2025,9,23,23,0,0
2025,9,24,0,0,0
2025,9,24,1,0,0
2025,9,24,2,0,0
2025,9,24,3,0,0
2025,9,24,4,0,0
2025,9,24,5,0,0
2025,9,24,6,0.29,0.99
2025,9,24,7,0.72,1.48
2025,9,24,8,1.14,1.95
2025,9,24,9,1.55,1.86
2025,9,24,10,1.91,1.4
2025,9,24,11,1.81,1.67
2025,9,24,12,1.88,1.6
2025,9,24,13,1.52,1.82
2025,9,24,14,1.33,0.87
2025,9,24,15,0.77,1.33
2025,9,24,16,0.37,0.83
2025,9,24,17,0.04,0.16
2025,9,24,18,0,0
2025,9,24,19,0,0
2025,9,24,20,0,0
2025,9,24,21,0,0
2025,9,24,22,0,0
2025,9,24,23,0,0
2025,9,25,0,0,0
2025,9,25,1,0,0
2025,9,25,2,0,0
2025,9,25,3,0,0
2025,9,25,4,0,0
2025,9,25,5,0,0
2025,9,25,6,0.28,0.56
2025,9,25,7,0.8,1.19
2025,9,25,8,1.35,1.69
2025,9,25,9,1.82,2.22
2025,9,25,10,2.14,2.35
2025,9,25,11,2.27,2.19
2025,9,25,12,2.37,2.66
2025,9,25,13,2.01,2.48
2025,9,25,14,1.62,2.17
2025,9,25,15,1.08,2
2025,9,25,16,0.51,1.54
2025,9,25,17,0.06,0.33
2025,9,25,18,0,0
2025,9,25,19,0,0
2025,9,25,20,0,0
2025,9,25,21,0,0
2025,9,25,22,0,0
2025,9,25,23,0,0
2025,9,26,0,0,0
2025,9,26,1,0,0
2025,9,26,2,0,0
2025,9,26,3,0,0
2025,9,26,4,0,0
2025,9,26,5,0,0
2025,9,26,6,0.26,0.51
2025,9,26,7,0.87,1.7
2025,9,26,8,1.51,2.35
2025,9,26,9,2.06,2.89
2025,9,26,10,2.41,3.05
2025,9,26,11,2.53,3
2025,9,26,12,2.46,3
2025,9,26,13,2.19,2.86
2025,9,26,14,1.73,2.6
2025,9,26,15,1.14,2.25
2025,9,26,16,0.51,1.51
2025,9,26,17,0.05,0.19
2025,9,26,18,0,0
2025,9,26,19,0,0
2025,9,26,20,0,0
2025,9,26,21,0,0
2025,9,26,22,0,0
2025,9,26,23,0,0
2025,9,27,0,0,0
2025,9,27,1,0,0
2025,9,27,2,0,0
2025,9,27,3,0,0
2025,9,27,4,0,0
2025,9,27,5,0,0
2025,9,27,6,0.31,0.96
2025,9,27,7,0.93,2.13
2025,9,27,8,1.56,2.66
2025,9,27,9,2.07,3.05
2025,9,27,10,2.42,3.18
2025,9,27,11,2.55,3.2
2025,9,27,12,2.28,2.36
2025,9,27,13,2.21,3.07
2025,9,27,14,1.75,2.83
2025,9,27,15,1.17,2.49
2025,9,27,16,0.52,1.73
2025,9,27,17,0.04,0.13
2025,9,27,18,0,0
2025,9,27,19,0,0
2025,9,27,20,0,0
2025,9,27,21,0,0
2025,9,27,22,0,0
2025,9,27,23,0,0
2025,9,28,0,0,0
2025,9,28,1,0,0
2025,9,28,2,0,0
2025,9,28,3,0,0
2025,9,28,4,0,0
2025,9,28,5,0,0
2025,9,28,6,0.19,0.17
2025,9,28,7,0.93,2.21
2025,9,28,8,1.57,2.81
2025,9,28,9,2.1,3.08
2025,9,28,10,2.36,2.92
2025,9,28,11,2.59,3.29
2025,9,28,12,2.54,3.39
2025,9,28,13,2.26,3.26
2025,9,28,14,1.8,3.08
2025,9,28,15,1.19,2.62
2025,9,28,16,0.51,1.72
2025,9,28,17,0.04,0.2
2025,9,28,18,0,0
2025,9,28,19,0,0
2025,9,28,20,0,0
2025,9,28,21,0,0
2025,9,28,22,0,0
2025,9,28,23,0,0
2025,9,29,0,0,0
2025,9,29,1,0,0
2025,9,29,2,0,0
2025,9,29,3,0,0
2025,9,29,4,0,0
2025,9,29,5,0,0
2025,9,29,6,0.27,1.07
2025,9,29,7,0.88,2.03
2025,9,29,8,1.47,2.52
2025,9,29,9,1.98,2.87
2025,9,29,10,2.33,2.96
2025,9,29,11,2.49,3.09
2025,9,29,12,2.46,3.23
2025,9,29,13,1.76,1.64
2025,9,29,14,1.58,2.22
2025,9,29,15,0.99,1.67
2025,9,29,16,0.36,0.69
2025,9,29,17,0.03,0.15
2025,9,29,18,0,0
2025,9,29,19,0,0
2025,9,29,20,0,0
2025,9,29,21,0,0
2025,9,29,22,0,0
2025,9,29,23,0,0
2025,9,30,0,0,0
2025,9,30,1,0,0
2025,9,30,2,0,0
2025,9,30,3,0,0
2025,9,30,4,0,0
2025,9,30,5,0,0
2025,9,30,6,0.28,0.95
2025,9,30,7,0.89,2.01
2025,9,30,8,1.51,2.5
2025,9,30,9,1.96,2.63
2025,9,30,10,2.14,2.24
2025,9,30,11,2.51,3.12
2025,9,30,12,2.47,3.26
2025,9,30,13,2.19,3.15
2025,9,30,14,1.73,2.93
2025,9,30,15,1.12,2.47
2025,9,30,16,0.44,1.33
2025,9,30,17,0.03,0.15
2025,9,30,18,0,0
2025,9,30,19,0,0
2025,9,30,20,0,0
2025,9,30,21,0,0
2025,9,30,22,0,0
2025,9,30,23,0,0
2025,10,1,0,0,0
2025,10,1,1,0,0
2025,10,1,2,0,0
2025,10,1,3,0,0
2025,10,1,4,0,0
2025,10,1,5,0,0
2025,10,1,6,0.21,0.21
2025,10,1,7,0.74,0.69
2025,10,1,8,1.29,1.26
2025,10,1,9,1.74,1.78
2025,10,1,10,1.85,1.38
2025,10,1,11,1.9,0.94
2025,10,1,12,1.91,0.8
2025,10,1,13,1.9,3.18
2025,10,1,14,1.37,0.95
2025,10,1,15,0.88,0.79
2025,10,1,16,0.35,0.43
2025,10,1,17,0.02,0.03
2025,10,1,18,0,0
2025,10,1,19,0,0
2025,10,1,20,0,0
2025,10,1,21,0,0
2025,10,1,22,0,0
2025,10,1,23,0,0
2025,10,2,0,0,0
2025,10,2,1,0,0
2025,10,2,2,0,0
2025,10,2,3,0,0
2025,10,2,4,0,0
2025,10,2,5,0,0
2025,10,2,6,0.22,0.36
2025,10,2,7,0.76,1.22
2025,10,2,8,1.38,1.75
2025,10,2,9,1.89,2.37
2025,10,2,10,2.24,2.67
2025,10,2,11,2.45,3.47
2025,10,2,12,2.37,2.71
2025,10,2,13,2.09,2.96
2025,10,2,14,1.63,2.51
2025,10,2,15,1.03,1.97
2025,10,2,16,0.41,1.11
2025,10,2,17,0.02,0.07
2025,10,2,18,0,0
2025,10,2,19,0,0
2025,10,2,20,0,0
2025,10,2,21,0,0
2025,10,2,22,0,0
2025,10,2,23,0,0
2025,10,3,0,0,0
2025,10,3,1,0,0
2025,10,3,2,0,0
2025,10,3,3,0,0
2025,10,3,4,0,0
2025,10,3,5,0,0
2025,10,3,6,0.21,0.59
2025,10,3,7,0.77,1.59
2025,10,3,8,1.36,2.08
2025,10,3,9,1.84,2.32
2025,10,3,10,2.16,2.53
2025,10,3,11,2.31,2.63
2025,10,3,12,2.19,2.52
2025,10,3,13,1.96,2.67
2025,10,3,14,1.51,2.4
2025,10,3,15,0.95,1.97
2025,10,3,16,0.36,1.04
2025,10,3,17,0.02,0.04
2025,10,3,18,0,0
2025,10,3,19,0,0
2025,10,3,20,0,0
2025,10,3,21,0,0
2025,10,3,22,0,0
2025,10,3,23,0,0
2025,10,4,0,0,0
2025,10,4,1,0,0
2025,10,4,2,0,0
2025,10,4,3,0,0
2025,10,4,4,0,0
2025,10,4,5,0,0
2025,10,4,6,0.18,0.36
2025,10,4,7,0.74,1.44
2025,10,4,8,1.34,2.1
2025,10,4,9,1.84,2.48
2025,10,4,10,2.19,2.75
2025,10,4,11,2.08,2.01
2025,10,4,12,2.25,2.82
2025,10,4,13,1.32,0.88
2025,10,4,14,0.96,0.68
2025,10,4,15,0.8,1.24
2025,10,4,16,0.26,0.35
2025,10,4,17,0.01,0.06
2025,10,4,18,0,0
2025,10,4,19,0,0
2025,10,4,20,0,0
2025,10,4,21,0,0
2025,10,4,22,0,0
2025,10,4,23,0,0
2025,10,5,0,0,0
2025,10,5,1,0,0
2025,10,5,2,0,0
2025,10,5,3,0,0
2025,10,5,4,0,0
2025,10,5,5,0,0
2025,10,5,6,0.18,0.41
2025,10,5,7,0.85,2.17
2025,10,5,8,1.46,2.66
2025,10,5,9,1.95,2.81
2025,10,5,10,2.25,2.96
2025,10,5,11,2.41,2.98
2025,10,5,12,2.32,3.09
2025,10,5,13,1.66,1.64
2025,10,5,14,1.24,1.34
2025,10,5,15,0.71,0.89
2025,10,5,16,0.25,0.28
2025,10,5,17,0,0
2025,10,5,18,0,0
2025,10,5,19,0,0
2025,10,5,20,0,0
2025,10,5,21,0,0
2025,10,5,22,0,0
2025,10,5,23,0,0
2025,10,6,0,0,0
2025,10,6,1,0,0
2025,10,6,2,0,0
2025,10,6,3,0,0
2025,10,6,4,0,0
2025,10,6,5,0,0
2025,10,6,6,0.15,0.22
2025,10,6,7,0.73,1.51
2025,10,6,8,1.32,2.06
2025,10,6,9,1.83,2.37
2025,10,6,10,1.97,2.08
2025,10,6,11,1.9,1.52
2025,10,6,12,1.72,1.43
2025,10,6,13,1.28,0.82
2025,10,6,14,0.93,0.51
2025,10,6,15,0.57,0.33
2025,10,6,16,0.22,0.11
2025,10,6,17,0,0
2025,10,6,18,0,0
2025,10,6,19,0,0
2025,10,6,20,0,0
2025,10,6,21,0,0
2025,10,6,22,0,0
2025,10,6,23,0,0
2025,10,7,0,0,0
2025,10,7,1,0,0
2025,10,7,2,0,0
2025,10,7,3,0,0
2025,10,7,4,0,0
2025,10,7,5,0,0
2025,10,7,6,0.06,0.03
2025,10,7,7,0.3,0.19
2025,10,7,8,0.59,0.37
2025,10,7,9,0.83,0.51
2025,10,7,10,1.3,0.98
2025,10,7,11,1.48,0.4
2025,10,7,12,1.66,1.26
2025,10,7,13,1.88,2.49
2025,10,7,14,1.48,2.44
2025,10,7,15,0.95,2.28
2025,10,7,16,0.38,1.5
2025,10,7,17,0,0
2025,10,7,18,0,0
2025,10,7,19,0,0
2025,10,7,20,0,0
2025,10,7,21,0,0
2025,10,7,22,0,0
2025,10,7,23,0,0
2025,10,8,0,0,0
2025,10,8,1,0,0
2025,10,8,2,0,0
2025,10,8,3,0,0
2025,10,8,4,0,0
2025,10,8,5,0,0
2025,10,8,6,0.19,0.91
2025,10,8,7,0.72,1.67
2025,10,8,8,1.3,2.13
2025,10,8,9,1.77,2.53
2025,10,8,10,2.08,2.56
2025,10,8,11,2.23,2.56
2025,10,8,12,2.18,2.57
2025,10,8,13,1.86,2.87
2025,10,8,14,1.45,2.68
2025,10,8,15,0.9,2.41
2025,10,8,16,0.34,1.46
2025,10,8,17,0,0
2025,10,8,18,0,0
2025,10,8,19,0,0
2025,10,8,20,0,0
2025,10,8,21,0,0
2025,10,8,22,0,0
2025,10,8,23,0,0
2025,10,9,0,0,0
2025,10,9,1,0,0
2025,10,9,2,0,0
2025,10,9,3,0,0
2025,10,9,4,0,0
2025,10,9,5,0,0
2025,10,9,6,0.18,0.97
2025,10,9,7,0.71,1.64
2025,10,9,8,1.27,1.95
2025,10,9,9,1.75,2.25
2025,10,9,10,1.98,2.49
2025,10,9,11,2.27,2.83
2025,10,9,12,2.33,3.31
2025,10,9,13,1.83,2.39
2025,10,9,14,1.55,2.83
2025,10,9,15,0.93,2.17
2025,10,9,16,0.35,1.48
2025,10,9,17,0,0
2025,10,9,18,0,0
2025,10,9,19,0,0
2025,10,9,20,0,0
2025,10,9,21,0,0
2025,10,9,22,0,0
2025,10,9,23,0,0
2025,10,10,0,0,0
2025,10,10,1,0,0
2025,10,10,2,0,0
2025,10,10,3,0,0
2025,10,10,4,0,0
2025,10,10,5,0,0
2025,10,10,6,0.08,0.14
2025,10,10,7,0.36,0.46
2025,10,10,8,0.6,0.73
2025,10,10,9,0.78,0.45
2025,10,10,10,0.5,0.02
2025,10,10,11,0.62,0.36
2025,10,10,12,0.5,0.15
2025,10,10,13,0.48,0.2
2025,10,10,14,0.5,0.65
2025,10,10,15,0.41,0.8
2025,10,10,16,0.2,0.54
2025,10,10,17,0,0
2025,10,10,18,0,0
2025,10,10,19,0,0
2025,10,10,20,0,0
2025,10,10,21,0,0
2025,10,10,22,0,0
2025,10,10,23,0,0
2025,10,11,0,0,0
2025,10,11,1,0,0
2025,10,11,2,0,0
2025,10,11,3,0,0
2025,10,11,4,0,0
2025,10,11,5,0,0
2025,10,11,6,0.16,0.9
2025,10,11,7,0.64,1.75
2025,10,11,8,1.11,2.01
2025,10,11,9,1.52,2.29
2025,10,11,10,1.4,1.61
2025,10,11,11,1.16,0.75
2025,10,11,12,0.9,0.6
2025,10,11,13,0.66,0.23
2025,10,11,14,0.47,0.15
2025,10,11,15,0.28,0.18
2025,10,11,16,0.07,0.01
2025,10,11,17,0,0
2025,10,11,18,0,0
2025,10,11,19,0,0
2025,10,11,20,0,0
2025,10,11,21,0,0
2025,10,11,22,0,0
2025,10,11,23,0,0
2025,10,12,0,0,0
2025,10,12,1,0,0
2025,10,12,2,0,0
2025,10,12,3,0,0
2025,10,12,4,0,0
2025,10,12,5,0,0
2025,10,12,6,0.12,0.58
2025,10,12,7,0.59,1.47
2025,10,12,8,1.09,1.77
2025,10,12,9,1.55,2.03
2025,10,12,10,1.79,2.62
2025,10,12,11,2.21,2.5
2025,10,12,12,1.92,1.82
2025,10,12,13,1.66,1.52
2025,10,12,14,1.27,1.22
2025,10,12,15,0.74,0.78
2025,10,12,16,0.21,0.29
2025,10,12,17,0,0
2025,10,12,18,0,0
2025,10,12,19,0,0
2025,10,12,20,0,0
2025,10,12,21,0,0
2025,10,12,22,0,0
2025,10,12,23,0,0
2025,10,13,0,0,0
2025,10,13,1,0,0
2025,10,13,2,0,0
2025,10,13,3,0,0
2025,10,13,4,0,0
2025,10,13,5,0,0
2025,10,13,6,0.05,0.01
2025,10,13,7,0.31,0.09
2025,10,13,8,0.57,0.07
2025,10,13,9,0.81,0.22
2025,10,13,10,0.75,0.04
2025,10,13,11,0.83,0.14
2025,10,13,12,0.53,0.08
2025,10,13,13,0.31,0.04
2025,10,13,14,0.23,0.1
2025,10,13,15,0.14,0.06
2025,10,13,16,0.04,0.06
2025,10,13,17,0,0
2025,10,13,18,0,0
2025,10,13,19,0,0
2025,10,13,20,0,0
2025,10,13,21,0,0
2025,10,13,22,0,0
2025,10,13,23,0,0
2025,10,14,0,0,0
2025,10,14,1,0,0
2025,10,14,2,0,0
2025,10,14,3,0,0
2025,10,14,4,0,0
2025,10,14,5,0,0
2025,10,14,6,0.11,0.43
2025,10,14,7,0.52,1.34
2025,10,14,8,0.92,1.59
2025,10,14,9,1.37,1.4
2025,10,14,10,1.71,2.05
2025,10,14,11,1.98,2.17
2025,10,14,12,1.76,2.4
2025,10,14,13,1.45,1.61
2025,10,14,14,1.01,1.19
2025,10,14,15,0.52,0.68
2025,10,14,16,0.13,0.17
2025,10,14,17,0,0
2025,10,14,18,0,0
2025,10,14,19,0,0
2025,10,14,20,0,0
2025,10,14,21,0,0
2025,10,14,22,0,0
2025,10,14,23,0,0
2025,10,15,0,0,0
2025,10,15,1,0,0
2025,10,15,2,0,0
2025,10,15,3,0,0
2025,10,15,4,0,0
2025,10,15,5,0,0
2025,10,15,6,0.05,0.1
2025,10,15,7,0.24,0.48
2025,10,15,8,0.44,0.62
2025,10,15,9,0.45,0.02
2025,10,15,10,0.62,0.01
2025,10,15,11,0.87,0.1
2025,10,15,12,0.93,0.3
2025,10,15,13,0.81,0.32
2025,10,15,14,0.63,0.44
2025,10,15,15,0.35,0.47
2025,10,15,16,0.12,0.3
2025,10,15,17,0,0
2025,10,15,18,0,0
2025,10,15,19,0,0
2025,10,15,20,0,0
2025,10,15,21,0,0
2025,10,15,22,0,0
2025,10,15,23,0,0
2025,10,16,0,0,0
2025,10,16,1,0,0
2025,10,16,2,0,0
2025,10,16,3,0,0
2025,10,16,4,0,0
2025,10,16,5,0,0
2025,10,16,6,0.11,0.48
2025,10,16,7,0.6,1.61
2025,10,16,8,1.14,2.02
2025,10,16,9,1.59,2.15
2025,10,16,10,1.5,1.35
2025,10,16,11,1.59,0.99
2025,10,16,12,1.64,1.25
2025,10,16,13,1.56,1.76
2025,10,16,14,1.11,1.41
2025,10,16,15,0.62,1.1
2025,10,16,16,0.16,0.32
2025,10,16,17,0,0
2025,10,16,18,0,0
2025,10,16,19,0,0
2025,10,16,20,0,0
2025,10,16,21,0,0
2025,10,16,22,0,0
2025,10,16,23,0,0
2025,10,17,0,0,0
2025,10,17,1,0,0
2025,10,17,2,0,0
2025,10,17,3,0,0
2025,10,17,4,0,0
2025,10,17,5,0,0
2025,10,17,6,0.07,0.08
2025,10,17,7,0.43,0.35
2025,10,17,8,0.87,0.56
2025,10,17,9,1.28,0.92
2025,10,17,10,1.36,0.26
2025,10,17,11,1.29,0.11
2025,10,17,12,1.12,0.01
2025,10,17,13,1.08,0.09
2025,10,17,14,0.75,0.09
2025,10,17,15,0.38,0.07
2025,10,17,16,0.09,0.02
2025,10,17,17,0,0
2025,10,17,18,0,0
2025,10,17,19,0,0
2025,10,17,20,0,0
2025,10,17,21,0,0
2025,10,17,22,0,0
2025,10,17,23,0,0
2025,10,18,0,0,0
2025,10,18,1,0,0
2025,10,18,2,0,0
2025,10,18,3,0,0
2025,10,18,4,0,0
2025,10,18,5,0,0
2025,10,18,6,0.04,0
2025,10,18,7,0.3,0.05
2025,10,18,8,0.56,0.1
2025,10,18,9,0.84,0.44
2025,10,18,10,1.17,0.8
2025,10,18,11,1.32,1.28
2025,10,18,12,1.66,1.77
2025,10,18,13,1.34,1.14
2025,10,18,14,0.95,0.57
2025,10,18,15,0.53,0.38
2025,10,18,16,0.1,0.06
2025,10,18,17,0,0
2025,10,18,18,0,0
2025,10,18,19,0,0
2025,10,18,20,0,0
2025,10,18,21,0,0
2025,10,18,22,0,0
2025,10,18,23,0,0
2025,10,19,0,0,0
2025,10,19,1,0,0
2025,10,19,2,0,0
2025,10,19,3,0,0
2025,10,19,4,0,0
2025,10,19,5,0,0
2025,10,19,6,0.02,0
2025,10,19,7,0.21,0
2025,10,19,8,0.4,0
2025,10,19,9,0.55,0
2025,10,19,10,0.72,0
2025,10,19,11,0.72,0.06
2025,10,19,12,0.96,0.09
2025,10,19,13,1.02,0.21
2025,10,19,14,0.77,0.66
2025,10,19,15,0.47,0.98
2025,10,19,16,0.14,0.75
2025,10,19,17,0,0
2025,10,19,18,0,0
2025,10,19,19,0,0
2025,10,19,20,0,0
2025,10,19,21,0,0
2025,10,19,22,0,0
2025,10,19,23,0,0
2025,10,20,0,0,0
2025,10,20,1,0,0
2025,10,20,2,0,0
2025,10,20,3,0,0
2025,10,20,4,0,0
2025,10,20,5,0,0
2025,10,20,6,0.1,0.77
2025,10,20,7,0.64,2.11
2025,10,20,8,1.23,2.69
2025,10,20,9,1.74,3.03
2025,10,20,10,2.07,3.14
2025,10,20,11,2.2,3.22
2025,10,20,12,2.1,3.14
2025,10,20,13,1.78,2.91
2025,10,20,14,1.3,2.58
2025,10,20,15,0.7,1.9
2025,10,20,16,0.14,0.55
2025,10,20,17,0,0
2025,10,20,18,0,0
2025,10,20,19,0,0
2025,10,20,20,0,0
2025,10,20,21,0,0
2025,10,20,22,0,0
2025,10,20,23,0,0
2025,10,21,0,0,0
2025,10,21,1,0,0
2025,10,21,2,0,0
2025,10,21,3,0,0
2025,10,21,4,0,0
2025,10,21,5,0,0
2025,10,21,6,0.09,0.48
2025,10,21,7,0.56,1.76
2025,10,21,8,1.08,2.13
2025,10,21,9,1.45,2.19
2025,10,21,10,1.72,2.4
2025,10,21,11,0.96,0.92
2025,10,21,12,0.7,0.62
2025,10,21,13,0.91,0.12
2025,10,21,14,0.61,0
2025,10,21,15,0.4,0
2025,10,21,16,0.07,0
2025,10,21,17,0,0
2025,10,21,18,0,0
2025,10,21,19,0,0
2025,10,21,20,0,0
2025,10,21,21,0,0
2025,10,21,22,0,0
2025,10,21,23,0,0
2025,10,22,0,0,0
2025,10,22,1,0,0
2025,10,22,2,0,0
2025,10,22,3,0,0
2025,10,22,4,0,0
2025,10,22,5,0,0
2025,10,22,6,0.02,0
2025,10,22,7,0.13,0
2025,10,22,8,0.32,0
2025,10,22,9,0.49,0.05
2025,10,22,10,0.62,0.13
2025,10,22,11,0.62,0.14
2025,10,22,12,0.6,0.16
2025,10,22,13,0.35,0.05
2025,10,22,14,0.47,0.26
2025,10,22,15,0.27,0.09
2025,10,22,16,0.05,0
2025,10,22,17,0,0
2025,10,22,18,0,0
2025,10,22,19,0,0
2025,10,22,20,0,0
2025,10,22,21,0,0
2025,10,22,22,0,0
2025,10,22,23,0,0
2025,10,23,0,0,0
2025,10,23,1,0,0
2025,10,23,2,0,0
2025,10,23,3,0,0
2025,10,23,4,0,0
2025,10,23,5,0,0
2025,10,23,6,0.05,0.2
2025,10,23,7,0.33,0.61
2025,10,23,8,0.64,0.74
2025,10,23,9,0.87,0.83
2025,10,23,10,1.07,0.55
2025,10,23,11,1.49,1.35
2025,10,23,12,1.47,1.23
2025,10,23,13,1.06,1.74
2025,10,23,14,0.79,1.53
2025,10,23,15,0.42,0.99
2025,10,23,16,0.08,0.47
2025,10,23,17,0,0
2025,10,23,18,0,0
2025,10,23,19,0,0
2025,10,23,20,0,0
2025,10,23,21,0,0
2025,10,23,22,0,0
2025,10,23,23,0,0
2025,10,24,0,0,0
2025,10,24,1,0,0
2025,10,24,2,0,0
2025,10,24,3,0,0
2025,10,24,4,0,0
2025,10,24,5,0,0
2025,10,24,6,0.07,0.53
2025,10,24,7,0.51,1.61
2025,10,24,8,1.05,2.17
2025,10,24,9,1.51,2.39
2025,10,24,10,1.81,2.63
2025,10,24,11,2.02,2.81
2025,10,24,12,1.89,2.75
2025,10,24,13,1.57,2.79
2025,10,24,14,1.12,2.38
2025,10,24,15,0.63,1.99
2025,10,24,16,0.12,0.67
2025,10,24,17,0,0
2025,10,24,18,0,0
2025,10,24,19,0,0
2025,10,24,20,0,0
2025,10,24,21,0,0
2025,10,24,22,0,0
2025,10,24,23,0,0
2025,10,25,0,0,0
2025,10,25,1,0,0
2025,10,25,2,0,0
2025,10,25,3,0,0
2025,10,25,4,0,0
2025,10,25,5,0,0
2025,10,25,6,0.04,0.25
2025,10,25,7,0.23,0.68
2025,10,25,8,0.42,0.76
2025,10,25,9,0.66,0.4
2025,10,25,10,0.59,0.12
2025,10,25,11,0.67,0.1
2025,10,25,12,0.49,0.08
2025,10,25,13,0.59,0.28
2025,10,25,14,0.44,0.21
2025,10,25,15,0.23,0.04
2025,10,25,16,0.04,0.01
2025,10,25,17,0,0
2025,10,25,18,0,0
2025,10,25,19,0,0
2025,10,25,20,0,0
2025,10,25,21,0,0
2025,10,25,22,0,0
2025,10,25,23,0,0
2025,10,26,0,0,0
2025,10,26,1,0,0
2025,10,26,2,0,0
2025,10,26,3,0,0
2025,10,26,4,0,0
2025,10,26,5,0,0
2025,10,26,6,0.06,0.28
2025,10,26,7,0.54,1.64
2025,10,26,8,1.13,2.48
2025,10,26,9,1.63,2.84
2025,10,26,10,1.96,3.01
2025,10,26,11,2.09,3.3
2025,10,26,12,2.01,3.25
2025,10,26,13,1.71,3.07
2025,10,26,14,1.24,2.76
2025,10,26,15,0.64,2.06
2025,10,26,16,0.11,0.8
2025,10,26,17,0,0
2025,10,26,18,0,0
2025,10,26,19,0,0
2025,10,26,20,0,0
2025,10,26,21,0,0
2025,10,26,22,0,0
2025,10,26,23,0,0
2025,10,27,0,0,0
2025,10,27,1,0,0
2025,10,27,2,0,0
2025,10,27,3,0,0
2025,10,27,4,0,0
2025,10,27,5,0,0
2025,10,27,6,0.07,0.48
2025,10,27,7,0.55,1.99
2025,10,27,8,1.12,2.6
2025,10,27,9,1.6,2.9
2025,10,27,10,1.91,2.97
2025,10,27,11,2.02,3.02
2025,10,27,12,2.03,3.3
2025,10,27,13,1.73,3.15
2025,10,27,14,1.24,2.75
2025,10,27,15,0.64,2.14
2025,10,27,16,0.1,0.63
2025,10,27,17,0,0
2025,10,27,18,0,0
2025,10,27,19,0,0
2025,10,27,20,0,0
2025,10,27,21,0,0
2025,10,27,22,0,0
2025,10,27,23,0,0
2025,10,28,0,0,0
2025,10,28,1,0,0
2025,10,28,2,0,0
2025,10,28,3,0,0
2025,10,28,4,0,0
2025,10,28,5,0,0
2025,10,28,6,0.06,0.34
2025,10,28,7,0.51,1.65
2025,10,28,8,1.08,2.41
2025,10,28,9,1.54,2.66
2025,10,28,10,1.8,2.67
2025,10,28,11,2,2.73
2025,10,28,12,1.86,2.47
2025,10,28,13,1.51,2.09
2025,10,28,14,1,1.04
2025,10,28,15,0.5,0.52
2025,10,28,16,0.07,0.13
2025,10,28,17,0,0
2025,10,28,18,0,0
2025,10,28,19,0,0
2025,10,28,20,0,0
2025,10,28,21,0,0
2025,10,28,22,0,0
2025,10,28,23,0,0
2025,10,29,0,0,0
2025,10,29,1,0,0
2025,10,29,2,0,0
2025,10,29,3,0,0
2025,10,29,4,0,0
2025,10,29,5,0,0
2025,10,29,6,0.05,0.34
2025,10,29,7,0.33,0.57
2025,10,29,8,0.75,1.03
2025,10,29,9,0.97,0.94
2025,10,29,10,1.09,0.87
2025,10,29,11,2.01,3
2025,10,29,12,1.3,1.23
2025,10,29,13,1.56,2.82
2025,10,29,14,1.11,2.44
2025,10,29,15,0.57,2
2025,10,29,16,0.08,0.66
2025,10,29,17,0,0
2025,10,29,18,0,0
2025,10,29,19,0,0
2025,10,29,20,0,0
2025,10,29,21,0,0
2025,10,29,22,0,0
2025,10,29,23,0,0
2025,10,30,0,0,0
